"IMBD_id","IMBD_name","IMBD_rate","IMBD_genre","IMBD_detail","IMBD_year","IMBD_time","IMBD_votes","IMBD_rating","IMBD_cast","IMBD_type","IMBD_country"
"169.","Godzilla vs. Kong","","Action, Sci-Fi, Thriller","The epic next chapter in the cinematic Monsterverse pits two of the greatest icons in motion picture history against one another - the fearsome Godzilla and the mighty Kong - with humanity caught in the balance.","(2021)","","","PG-13","Director: Adam Wingard | Stars: Millie Bobby Brown, Jessica Henwick, Alexander Skarsgård, Eiza González","21 May 2021 (USA)","Language: English"
"170.","The Doorman","4.4","Action, Thriller","A woman returns from combat and befriends a family in NYC. A gang of thieves plot to take the family's valuables, and she is all that stands between them and their lives.","(2020)","97 min","1,677","R","Director: Ryûhei Kitamura | Stars: Ruby Rose, Jean Reno, Aksel Hennie, Rupert Evans","","Country: USA"
"171.","Spider-Man: Homecoming","7.4","Action, Adventure, Sci-Fi","Peter Parker balances his life as an ordinary high school student in Queens with his superhero alter-ego Spider-Man, and finds himself on the trail of a new menace prowling the skies of New York City.","(2017)","133 min","499,971","PG-13","Director: Jon Watts | Stars: Tom Holland, Michael Keaton, Robert Downey Jr., Marisa Tomei","7 July 2017 (USA)","Country: USA"
"172.","Scorpion","7.1","Action, Crime, Drama","An eccentric genius forms an international network of super-geniuses to act as the last line of defense against the complicated threats of the modern world.","(2014–2018)","43 min","45,988","TV-14","Stars: Elyes Gabel, Katharine McPhee, Eddie Kaye Thomas, Jadyn Wong","TV Series (2014–2018)","Country: USA"
"173.","Aliens","8.3","Action, Adventure, Sci-Fi","Ellen Ripley is rescued by a deep salvage team after being in hypersleep for 57 years. The moon that the Nostromo visited has been colonized, but contact is lost. This time, colonial marines have impressive firepower, but will that be enough?","(1986)","137 min","644,487","R","Director: James Cameron | Stars: Sigourney Weaver, Michael Biehn, Carrie Henn, Paul Reiser","18 July 1986 (USA)","Country: USA | UK"
"174.","Doctor Strange in the Multiverse of Madness","","Action, Adventure, Fantasy","Plot unknown. Sequel to the 2016 Marvel film 'Doctor Strange'.","(2022)","","","","Director: Sam Raimi | Stars: Benedict Cumberbatch, Elizabeth Olsen, Chiwetel Ejiofor, Benedict Wong","25 March 2022 (USA)","Language: English"
"175.","Scott Pilgrim vs. the World","7.5","Action, Comedy, Fantasy","In a magically realistic version of Toronto, a young man must defeat his new girlfriend's seven evil exes one by one in order to win her heart.","(2010)","112 min","372,313","PG-13","Director: Edgar Wright | Stars: Michael Cera, Mary Elizabeth Winstead, Kieran Culkin, Anna Kendrick","13 August 2010 (USA)","Country: USA | UK | Canada | Japan"
"176.","Batman Begins","8.2","Action, Adventure","After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from corruption.","(2005)","140 min","1,289,033","PG-13","Director: Christopher Nolan | Stars: Christian Bale, Michael Caine, Ken Watanabe, Liam Neeson","","Country: USA | UK"
"177.","Midway","6.7","Action, Adventure, Drama","The story of the Battle of Midway, told by the leaders and the sailors who fought it.","(2019)","138 min","61,387","PG-13","Director: Roland Emmerich | Stars: Ed Skrein, Patrick Wilson, Woody Harrelson, Luke Evans","8 November 2019 (USA)","Country: China | Hong Kong | Canada | USA"
"178.","Harry Potter and the Half-Blood Prince","7.6","Action, Adventure, Family","As Harry Potter (Daniel Radcliffe) begins his sixth year at Hogwarts, he discovers an old book marked as ""the property of the Half-Blood Prince"" and begins to learn more about Lord Voldemort's (Ralph Fiennes') dark past.","(2009)","153 min","463,540","PG","Director: David Yates | Stars: Daniel Radcliffe, Emma Watson, Rupert Grint, Michael Gambon","15 July 2009 (USA)","Country: UK | USA"
"179.","Polar","6.3","Action, Crime, Drama","A retiring assassin suddenly finds himself on the receiving end of a hit, contracted by none other than his own employer seeking to cash in on the pensions of aging employees.","(I) (2019)","118 min","72,370","TV-MA","Director: Jonas Åkerlund | Stars: Mads Mikkelsen, Vanessa Hudgens, Katheryn Winnick, Fei Ren","25 January 2019 (USA)","Country: Germany | USA"
"180.","30 Days of Night","6.6","Action, Horror, Thriller","After an Alaskan town is plunged into darkness for a month, it is attacked by a bloodthirsty gang of vampires.","(2007)","113 min","163,394","R","Director: David Slade | Stars: Josh Hartnett, Melissa George, Danny Huston, Ben Foster","19 October 2007 (USA)","Country: USA | New Zealand"
"181.","Riot Police","8.4","Action, Adventure, Crime","A fictionalised look into the human tragedy of riot police and police brutality in Spain.","(2020)","","1,000","","Stars: Vicky Luengo, Raúl Arévalo, Álex García, Hovik Keuchkerian","TV Series (2020)","Country: Spain"
"182.","Snowpiercer","6.7","Action, Drama, Sci-Fi","Seven years after the world has become a frozen wasteland, the remnants of humanity inhabit a perpetually-moving train that circles the globe, where class warfare, social injustice and the politics of survival play out.","(2020– )","60 min","20,118","TV-MA","Stars: Jennifer Connelly, Daveed Diggs, Mickey Sumner, Alison Wright","TV Series (2020– )","Country: USA"
"183.","Person of Interest","8.4","Action, Crime, Drama","An ex-CIA agent and a wealthy programmer save lives via a surveillance AI that sends them the identities of civilians involved in impending crimes. However, the details of the crimes--including the civilians' roles--are left a mystery.","(2011–2016)","43 min","161,327","TV-14","Stars: Jim Caviezel, Taraji P. Henson, Kevin Chapman, Michael Emerson","TV Series (2011–2016)","Language: English"
"184.","I Am Vengeance: Retaliation","3.5","Action","British action film written and directed by Ross Boyask and starring Wade Barrett (reprising his role as John Gold) and Vinnie Jones. It is the sequel to the 2018 film I Am Vengeance.","(2020)","90 min","758","R","Director: Ross Boyask | Stars: Stu Bennett, Vinnie Jones, Jacob Anderton, Sam Benjamin","","Language: English"
"185.","The Magnificent Seven","6.9","Action, Adventure, Western","Seven gunmen from a variety of backgrounds are brought together by a vengeful young widow to protect her town from the private army of a destructive industrialist.","(2016)","132 min","182,598","PG-13","Director: Antoine Fuqua | Stars: Denzel Washington, Chris Pratt, Ethan Hawke, Vincent D'Onofrio","23 September 2016 (USA)","Country: USA | Australia"
"186.","See","7.6","Action, Drama, Sci-Fi","Far in a dystopian future, the human race has lost the sense of sight, and society has had to find new ways to interact, build, hunt, and to survive. All of that is challenged when a set of twins is born with sight.","(2019– )","60 min","38,144","TV-MA","Stars: Jason Momoa, Sylvia Hoeks, Hera Hilmar, Christian Camargo","TV Series (2019– )","Country: USA"
"187.","Die Hard","8.2","Action, Thriller","An NYPD officer tries to save his wife and several others taken hostage by German terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.","(1988)","132 min","773,088","R","Director: John McTiernan | Stars: Bruce Willis, Alan Rickman, Bonnie Bedelia, Reginald VelJohnson","","Country: USA"
"188.","6 Underground","6.1","Action, Thriller","Meet a new kind of action hero. Six untraceable agents, totally off the grid. They've buried their pasts so they can change the future.","(2019)","128 min","132,899","R","Director: Michael Bay | Stars: Ryan Reynolds, Mélanie Laurent, Manuel Garcia-Rulfo, Ben Hardy","","Country: USA"
"189.","Train to Busan Presents: Peninsula","5.4","Action, Horror, Thriller","A zombie virus has in the last 4 years spread to all South Korea. 4 Koreans in HK sail thru the blockade to Incheon for USD20,000,000 on a truck.","(2020)","116 min","14,074","Not Rated","Director: Sang-ho Yeon | Stars: Dong-Won Gang, Jung-hyun Lee, Re Lee, Hae-hyo Kwon","7 August 2020 (USA)","Country: South Korea"
"190.","The Girl in the Spider's Web","6.1","Action, Crime, Drama","Young computer hacker Lisbeth Salander and journalist Mikael Blomkvist find themselves caught in a web of spies, cybercriminals and corrupt government officials.","(2018)","115 min","39,842","R","Director: Fede Alvarez | Stars: Claire Foy, Beau Gadsdon, Sverrir Gudnason, LaKeith Stanfield","9 November 2018 (USA)","Country: Germany | Sweden | USA"
"191.","Blade Runner","8.1","Action, Sci-Fi, Thriller","A blade runner must pursue and terminate four replicants who stole a ship in space, and have returned to Earth to find their creator.","(1982)","117 min","683,702","R","Director: Ridley Scott | Stars: Harrison Ford, Rutger Hauer, Sean Young, Edward James Olmos","25 June 1982 (USA)","Country: USA"
"192.","Pirates of the Caribbean: The Curse of the Black Pearl","8.0","Action, Adventure, Fantasy","Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead.","(2003)","143 min","1,005,837","PG-13","Director: Gore Verbinski | Stars: Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley","9 July 2003 (USA)","Country: USA"
"193.","V for Vendetta","8.2","Action, Drama, Sci-Fi","In a future British tyranny, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow it with the help of a young woman.","(2005)","132 min","1,017,248","R","Director: James McTeigue | Stars: Hugo Weaving, Natalie Portman, Rupert Graves, Stephen Rea","17 March 2006 (USA)","Country: USA | UK | Germany"
"194.","Baywatch","5.5","Action, Comedy, Crime","Devoted lifeguard Mitch Buchannon butts heads with a brash new recruit, as they uncover a criminal plot that threatens the future of the bay.","(2017)","116 min","157,782","R","Director: Seth Gordon | Stars: Dwayne Johnson, Zac Efron, Alexandra Daddario, Priyanka Chopra","25 May 2017 (USA)","Country: UK | China | USA"
"195.","Pandora","4.1","Action, Drama, Sci-Fi","Set in the year 2199, a young woman who has lost everything finds a new life at Earth's Space Training Academy where she learns to defend the galaxy from intergalactic threats.","(2019– )","42 min","2,659","TV-PG","Stars: Priscilla Quintana, Oliver Dench, Ben Radcliffe, Noah Huntley","TV Series (2019– )","Language: English"
"196.","Star Wars: Episode IV - A New Hope","8.6","Action, Adventure, Fantasy","Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.","(1977)","121 min","1,212,711","PG","Director: George Lucas | Stars: Mark Hamill, Harrison Ford, Carrie Fisher, Alec Guinness","25 May 1977 (USA)","Country: USA"
"197.","Captain Marvel","6.9","Action, Adventure, Sci-Fi","Carol Danvers becomes one of the universe's most powerful heroes when Earth is caught in the middle of a galactic war between two alien races.","(2019)","123 min","428,451","PG-13","Directors: Anna Boden, Ryan Fleck | Stars: Brie Larson, Samuel L. Jackson, Ben Mendelsohn, Jude Law","",""
